,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
69,Aliens,1986,137,8.4,84," 7 4 0 , 0 5 8 ",85.16,8.4,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","James Cameron, Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",Action,Adventure,Sci-Fi
70,Apocalypse Now,1979,147,8.4,94," 6 8 9 , 0 3 3 ",83.47,8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Francis Ford Coppola, Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",Drama,Mystery,War
71,Avengers: Infinity War,2018,149,8.4,68," 1 , 1 4 7 , 1 6 6 ",678.82,8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Action,Adventure,Sci-Fi
72,Amadeus,1984,160,8.4,87," 4 1 4 , 6 2 8 ",51.97,8.4,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Biography,Drama,Music
73,Idi i smotri,1985,142,8.4,," 8 8 , 8 1 1 ",,8.4,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Elem Klimov, Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Drama,Thriller,War
74,Kimi no na wa.,2016,106,8.4,81," 2 9 5 , 6 1 2 ",5.02,8.4,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Makoto Shinkai, Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",Animation,Drama,Fantasy
75,Coco,2017,105,8.4,81," 5 4 8 , 9 7 2 ",209.73,8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Animation,Adventure,Drama
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97," 5 0 4 , 8 3 8 ",0.28,8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Stanley Kubrick, Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Comedy,War,
77,WALL·E,2008,98,8.4,95," 1 , 1 5 8 , 4 4 9 ",223.81,8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Andrew Stanton, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Animation,Adventure,Family
78,The Lives of Others,2006,137,8.4,89," 3 9 9 , 9 3 2 ",11.29,8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Florian Henckel von Donnersmarck, Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",Drama,Mystery,Thriller
79,3 Idiots,2009,170,8.4,67," 4 1 6 , 0 2 3 ",6.53,8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Rajkumar Hirani, Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",Comedy,Drama,
80,Capharnaüm,2018,126,8.4,75," 9 7 , 9 2 0 ",1.66,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Nadine Labaki, Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",Drama,,
81,Das Boot,1981,149,8.4,86," 2 5 7 , 9 0 1 ",11.49,8.4,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Wolfgang Petersen, Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Drama,War,
82,Sunset Blvd.,1950,110,8.4,94," 2 2 9 , 4 2 9 ",,8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Billy Wilder, William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Drama,Film-Noir,
83,Paths of Glory,1957,88,8.4,90," 2 0 4 , 8 9 2 ",,8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick, Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Drama,War,
84,Witness for the Prosecution,1957,116,8.4,76," 1 3 1 , 6 1 2 ",8.18,8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Billy Wilder, Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Crime,Drama,Mystery
85,The Great Dictator,1940,125,8.4,," 2 3 0 , 9 8 9 ",0.29,8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin, Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Comedy,Drama,War
86,Tengoku to jigoku,1963,143,8.4,90," 4 9 , 1 4 5 ",,8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Akira Kurosawa, Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",Crime,Drama,Mystery
87,Sardar Udham,2021,164,8.4,," 4 4 , 8 3 4 ",,8.4,"A biopic detailing the 2 decades that Punjabi Sikh revolutionary, Udham Singh, spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.","Shoojit Sircar, Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar","Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",Biography,Crime,Drama
88,Kaithi,2019,145,8.4,," 3 7 , 1 3 1 ",,8.4,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.","Lokesh Kanagaraj, Karthi, Narain, Arjun Das, George Maryan","Karthi, Narain, Arjun Das, George Maryan",Action,Adventure,Crime
89,Asuran,2019,141,8.4,," 3 1 , 7 1 8 ",,8.4,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. How the pacifist farmer saves his hot-blooded son is the rest of the story.","Vetrimaaran, Dhanush, Manju Warrier, Prakash Raj, Pasupathy","Dhanush, Manju Warrier, Prakash Raj, Pasupathy",Action,Drama,
90,Drishyam 2,2021,152,8.4,," 3 9 , 4 6 2 ",,8.4,A gripping tale of an investigation and a family which is threatened by it. Will Georgekutty be able to protect his family this time?,"Jeethu Joseph, Mohanlal, Meena, Ansiba, Esther Anil","Mohanlal, Meena, Ansiba, Esther Anil",Crime,Drama,Thriller
91,Top Gun: Maverick,2022,130,8.3,78," 6 2 1 , 9 0 2 ",718.73,8.3,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",Action,Drama,
92,Inglourious Basterds,2009,153,8.3,69," 1 , 5 1 5 , 3 0 5 ",120.54,8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",Adventure,Drama,War
93,Heat,1995,170,8.3,76," 6 8 7 , 8 7 3 ",67.44,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",Action,Crime,Drama
94,American Beauty,1999,122,8.3,84," 1 , 1 8 2 , 2 1 8 ",130.1,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Sam Mendes, Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Drama,,
95,Good Will Hunting,1997,126,8.3,70," 1 , 0 1 7 , 5 5 8 ",138.43,8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Gus Van Sant, Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",Drama,Romance,
96,Requiem for a Dream,2000,102,8.3,71," 8 7 0 , 8 9 7 ",3.64,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Darren Aronofsky, Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Drama,,
97,Scarface,1983,170,8.3,65," 8 7 9 , 2 9 7 ",45.6,8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Brian De Palma, Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",Crime,Drama,
98,2001: A Space Odyssey,1968,149,8.3,84," 6 9 4 , 2 1 4 ",56.95,8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","Stanley Kubrick, Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Adventure,Sci-Fi,
99,Once Upon a Time in America,1984,229,8.3,75," 3 6 4 , 7 6 8 ",5.32,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Sergio Leone, Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Crime,Drama,
100,Braveheart,1995,178,8.3,68," 1 , 0 6 4 , 6 9 4 ",75.6,8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson, Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Biography,Drama,History
101,A Clockwork Orange,1971,136,8.3,77," 8 5 6 , 2 5 2 ",6.21,8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Stanley Kubrick, Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Crime,Sci-Fi,
102,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89," 1 , 0 4 2 , 0 3 3 ",34.4,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Michel Gondry, Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",Drama,Romance,Sci-Fi
103,Reservoir Dogs,1992,99,8.3,81," 1 , 0 5 4 , 6 3 2 ",2.83,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino, Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Crime,Thriller,
104,Full Metal Jacket,1987,116,8.3,78," 7 6 6 , 8 6 2 ",46.36,8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Stanley Kubrick, Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Drama,War,
105,Jagten,2012,115,8.3,77," 3 4 7 , 1 0 5 ",0.69,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Thomas Vinterberg, Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Drama,,
106,Mononoke-hime,1997,134,8.3,76," 4 1 3 , 1 0 3 ",2.38,8.3,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Hayao Miyazaki, Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",Animation,Action,Adventure
107,Incendies,2010,131,8.3,80," 1 8 7 , 6 1 0 ",6.86,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Denis Villeneuve, Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Drama,Mystery,War
108,Singin' in the Rain,1952,103,8.3,99," 2 5 1 , 9 3 7 ",8.82,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen, Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Comedy,Musical,Romance
109,Toy Story,1995,81,8.3,96," 1 , 0 3 2 , 1 2 1 ",191.8,8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"John Lasseter, Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Animation,Adventure,Comedy
110,Hamilton,2020,160,8.3,89," 1 0 4 , 7 7 7 ",,8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Thomas Kail, Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",Biography,Drama,History
111,Up,2009,96,8.3,88," 1 , 0 8 4 , 6 8 0 ",293,8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",Animation,Adventure,Comedy
112,Le fabuleux destin d'Amélie Poulain,2001,122,8.3,69," 7 7 5 , 6 3 2 ",33.23,8.3,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","Jean-Pierre Jeunet, Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Comedy,Romance,
113,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58," 1 , 0 8 8 , 9 8 9 ",309.13,8.3,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Richard Marquand, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Action,Adventure,Fantasy
114,Toy Story 3,2010,103,8.3,92," 8 6 5 , 7 3 8 ",415,8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Animation,Adventure,Comedy
